RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=3360 tris=447167 draws=654
RAYSCENE frame=3361 tris=447011 draws=654
RAYSCENE frame=3362 tris=446853 draws=654
RAYSCENE frame=3363 tris=447369 draws=655
RAYSCENE frame=3364 tris=444265 draws=655
RAYSCENE frame=3365 tris=443831 draws=653
RAYSCENE frame=3366 tris=444340 draws=651
RAYSCENE frame=3367 tris=444322 draws=651
RAYSCENE frame=3368 tris=444333 draws=651
RAYSCENE frame=3369 tris=444331 draws=651
RAYSCENE frame=3370 tris=444065 draws=651
RAYSCENE frame=3371 tris=444073 draws=651
RAYSCENE frame=3372 tris=443771 draws=651
RAYSCENE frame=3373 tris=443590 draws=651
RAYSCENE frame=3374 tris=440925 draws=651
RAYSCENE frame=3375 tris=440941 draws=651
RAYSCENE frame=3376 tris=441365 draws=651
RAYSCENE frame=3377 tris=441379 draws=651
RAYSCENE frame=3378 tris=441391 draws=651
RAYSCENE frame=3379 tris=441387 draws=651
RAYSCENE frame=3380 tris=441396 draws=651
RAYSCENE frame=3381 tris=441435 draws=651
RAYSCENE frame=3382 tris=441439 draws=651
RAYSCENE frame=3383 tris=444229 draws=657
RAYSCENE frame=3384 tris=444235 draws=657
RAYSCENE frame=3385 tris=443089 draws=657
RAYSCENE frame=3386 tris=442686 draws=657
RAYSCENE frame=3387 tris=441972 draws=657
RAYSCENE frame=3388 tris=441339 draws=657
