RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=3151 tris=472512 draws=663
RAYSCENE frame=3152 tris=472518 draws=663
RAYSCENE frame=3153 tris=472270 draws=663
RAYSCENE frame=3154 tris=472252 draws=663
RAYSCENE frame=3155 tris=472218 draws=663
RAYSCENE frame=3156 tris=472207 draws=663
RAYSCENE frame=3157 tris=472195 draws=663
RAYSCENE frame=3158 tris=472209 draws=663
RAYSCENE frame=3159 tris=472148 draws=662
RAYSCENE frame=3160 tris=472156 draws=662
RAYSCENE frame=3161 tris=472068 draws=662
RAYSCENE frame=3162 tris=471862 draws=662
RAYSCENE frame=3163 tris=471841 draws=662
RAYSCENE frame=3164 tris=471815 draws=662
RAYSCENE frame=3165 tris=471839 draws=663
RAYSCENE frame=3166 tris=471893 draws=663
RAYSCENE frame=3167 tris=471869 draws=663
RAYSCENE frame=3168 tris=471832 draws=663
RAYSCENE frame=3169 tris=471825 draws=663
RAYSCENE frame=3170 tris=471837 draws=663
RAYSCENE frame=3171 tris=471861 draws=663
RAYSCENE frame=3172 tris=471855 draws=663
RAYSCENE frame=3173 tris=471817 draws=663
RAYSCENE frame=3174 tris=471825 draws=663
RAYSCENE frame=3175 tris=471836 draws=663
RAYSCENE frame=3176 tris=471846 draws=663
RAYSCENE frame=3177 tris=471846 draws=663
RAYSCENE frame=3178 tris=471858 draws=663
RAYSCENE frame=3179 tris=471866 draws=663
RAYSCENE frame=3180 tris=471874 draws=663
RAYSCENE frame=3181 tris=471876 draws=663
RAYSCENE frame=3182 tris=472034 draws=663
RAYSCENE frame=3183 tris=472042 draws=663
RAYSCENE frame=3184 tris=472046 draws=663
RAYSCENE frame=3185 tris=472048 draws=663
RAYSCENE frame=3186 tris=472068 draws=663
RAYSCENE frame=3187 tris=472058 draws=663
RAYSCENE frame=3188 tris=472073 draws=663
RAYSCENE frame=3189 tris=471507 draws=663
RAYSCENE frame=3190 tris=471487 draws=663
RAYSCENE frame=3191 tris=471494 draws=663
RAYSCENE frame=3192 tris=471489 draws=663
RAYSCENE frame=3193 tris=471493 draws=663
RAYSCENE frame=3194 tris=471489 draws=663
RAYSCENE frame=3195 tris=471491 draws=663
RAYSCENE frame=3196 tris=471485 draws=663
RAYSCENE frame=3197 tris=471505 draws=663
RAYSCENE frame=3198 tris=471527 draws=663
RAYSCENE frame=3199 tris=471529 draws=663
RAYSCENE frame=3200 tris=471535 draws=663
RAYSCENE frame=3201 tris=471476 draws=663
RAYSCENE frame=3202 tris=471474 draws=663
RAYSCENE frame=3203 tris=471476 draws=663
RAYSCENE frame=3204 tris=471496 draws=663
RAYSCENE frame=3205 tris=471508 draws=664
RAYSCENE frame=3206 tris=471534 draws=664
RAYSCENE frame=3207 tris=471494 draws=664
RAYSCENE frame=3208 tris=471510 draws=664
RAYSCENE frame=3209 tris=471522 draws=664
RAYSCENE frame=3210 tris=471538 draws=664
RAYSCENE frame=3211 tris=471469 draws=664
RAYSCENE frame=3212 tris=471477 draws=664
RAYSCENE frame=3213 tris=471475 draws=664
RAYSCENE frame=3214 tris=471493 draws=664
RAYSCENE frame=3215 tris=471497 draws=664
RAYSCENE frame=3216 tris=471347 draws=664
RAYSCENE frame=3217 tris=471347 draws=664
RAYSCENE frame=3218 tris=471327 draws=664
RAYSCENE frame=3219 tris=471363 draws=663
RAYSCENE frame=3220 tris=471367 draws=663
RAYSCENE frame=3221 tris=471381 draws=663
RAYSCENE frame=3222 tris=471383 draws=663
RAYSCENE frame=3223 tris=471389 draws=663
RAYSCENE frame=3224 tris=471369 draws=663
RAYSCENE frame=3225 tris=471403 draws=664
RAYSCENE frame=3226 tris=471421 draws=664
RAYSCENE frame=3227 tris=471417 draws=664
RAYSCENE frame=3228 tris=471411 draws=664
RAYSCENE frame=3229 tris=471401 draws=664
RAYSCENE frame=3230 tris=470389 draws=659
RAYSCENE frame=3231 tris=470387 draws=659
RAYSCENE frame=3232 tris=470381 draws=659
RAYSCENE frame=3233 tris=434913 draws=602
RAYSCENE frame=3234 tris=435355 draws=610
RAYSCENE frame=3235 tris=435347 draws=610
RAYSCENE frame=3236 tris=435369 draws=610
RAYSCENE frame=3237 tris=435267 draws=610
RAYSCENE frame=3238 tris=435257 draws=610
RAYSCENE frame=3239 tris=435259 draws=610
RAYSCENE frame=3240 tris=435215 draws=610
RAYSCENE frame=3241 tris=435213 draws=610
RAYSCENE frame=3242 tris=435213 draws=610
RAYSCENE frame=3243 tris=435209 draws=610
RAYSCENE frame=3244 tris=435189 draws=610
RAYSCENE frame=3245 tris=435179 draws=610
RAYSCENE frame=3246 tris=435309 draws=610
RAYSCENE frame=3247 tris=435281 draws=610
RAYSCENE frame=3248 tris=435219 draws=610
RAYSCENE frame=3249 tris=434065 draws=610
RAYSCENE frame=3250 tris=434037 draws=610
RAYSCENE frame=3251 tris=434023 draws=610
RAYSCENE frame=3252 tris=433995 draws=610
RAYSCENE frame=3253 tris=433989 draws=610
RAYSCENE frame=3254 tris=433973 draws=610
RAYSCENE frame=3255 tris=433949 draws=610
RAYSCENE frame=3256 tris=433927 draws=610
RAYSCENE frame=3257 tris=433953 draws=610
RAYSCENE frame=3258 tris=433945 draws=610
RAYSCENE frame=3259 tris=432715 draws=610
RAYSCENE frame=3260 tris=432707 draws=610
RAYSCENE frame=3261 tris=432711 draws=610
RAYSCENE frame=3262 tris=432675 draws=610
RAYSCENE frame=3263 tris=432659 draws=610
RAYSCENE frame=3264 tris=432643 draws=610
RAYSCENE frame=3265 tris=432647 draws=610
RAYSCENE frame=3266 tris=432683 draws=610
RAYSCENE frame=3267 tris=432681 draws=610
RAYSCENE frame=3268 tris=431569 draws=610
RAYSCENE frame=3269 tris=431567 draws=610
RAYSCENE frame=3270 tris=431615 draws=610
RAYSCENE frame=3271 tris=431461 draws=610
RAYSCENE frame=3272 tris=431475 draws=610
RAYSCENE frame=3273 tris=431213 draws=606
RAYSCENE frame=3274 tris=431197 draws=606
RAYSCENE frame=3275 tris=431193 draws=606
RAYSCENE frame=3276 tris=431203 draws=606
RAYSCENE frame=3277 tris=431207 draws=606
RAYSCENE frame=3278 tris=431213 draws=606
RAYSCENE frame=3279 tris=431051 draws=605
RAYSCENE frame=3280 tris=431043 draws=605
RAYSCENE frame=3281 tris=431061 draws=605
RAYSCENE frame=3282 tris=431409 draws=605
RAYSCENE frame=3283 tris=430351 draws=605
RAYSCENE frame=3284 tris=430365 draws=605
RAYSCENE frame=3285 tris=430419 draws=606
RAYSCENE frame=3286 tris=430899 draws=606
RAYSCENE frame=3287 tris=430913 draws=607
RAYSCENE frame=3288 tris=430927 draws=607
RAYSCENE frame=3289 tris=430695 draws=606
RAYSCENE frame=3290 tris=430717 draws=606
RAYSCENE frame=3291 tris=430731 draws=606
RAYSCENE frame=3292 tris=430735 draws=606
RAYSCENE frame=3293 tris=430605 draws=603
RAYSCENE frame=3294 tris=463944 draws=661
RAYSCENE frame=3295 tris=464046 draws=665
RAYSCENE frame=3296 tris=463864 draws=666
RAYSCENE frame=3297 tris=463872 draws=666
RAYSCENE frame=3298 tris=464377 draws=668
RAYSCENE frame=3299 tris=464371 draws=668
RAYSCENE frame=3300 tris=464369 draws=668
RAYSCENE frame=3301 tris=464369 draws=667
RAYSCENE frame=3302 tris=464379 draws=667
RAYSCENE frame=3303 tris=464391 draws=667
RAYSCENE frame=3304 tris=464389 draws=667
RAYSCENE frame=3305 tris=464391 draws=667
RAYSCENE frame=3306 tris=464399 draws=668
RAYSCENE frame=3307 tris=464383 draws=668
RAYSCENE frame=3308 tris=463224 draws=662
RAYSCENE frame=3309 tris=463236 draws=662
RAYSCENE frame=3310 tris=463247 draws=662
RAYSCENE frame=3311 tris=466554 draws=675
RAYSCENE frame=3312 tris=466562 draws=675
RAYSCENE frame=3313 tris=466236 draws=675
RAYSCENE frame=3314 tris=465756 draws=675
RAYSCENE frame=3315 tris=465780 draws=675
RAYSCENE frame=3316 tris=465190 draws=675
RAYSCENE frame=3317 tris=464174 draws=675
RAYSCENE frame=3318 tris=463612 draws=675
RAYSCENE frame=3319 tris=461786 draws=675
RAYSCENE frame=3320 tris=460749 draws=675
RAYSCENE frame=3321 tris=459089 draws=675
RAYSCENE frame=3322 tris=459099 draws=675
RAYSCENE frame=3323 tris=458343 draws=675
RAYSCENE frame=3324 tris=458358 draws=675
RAYSCENE frame=3325 tris=458187 draws=675
RAYSCENE frame=3326 tris=456597 draws=673
RAYSCENE frame=3327 tris=456797 draws=673
RAYSCENE frame=3328 tris=456796 draws=673
RAYSCENE frame=3329 tris=456326 draws=673
RAYSCENE frame=3330 tris=456146 draws=673
RAYSCENE frame=3331 tris=455120 draws=669
RAYSCENE frame=3332 tris=456774 draws=669
RAYSCENE frame=3333 tris=456914 draws=669
RAYSCENE frame=3334 tris=454608 draws=669
RAYSCENE frame=3335 tris=454628 draws=669
RAYSCENE frame=3336 tris=454636 draws=669
RAYSCENE frame=3337 tris=454628 draws=669
RAYSCENE frame=3338 tris=454654 draws=669
RAYSCENE frame=3339 tris=454608 draws=668
RAYSCENE frame=3340 tris=454434 draws=668
RAYSCENE frame=3341 tris=454667 draws=668
RAYSCENE frame=3342 tris=454673 draws=668
RAYSCENE frame=3343 tris=454681 draws=668
RAYSCENE frame=3344 tris=454546 draws=665
RAYSCENE frame=3345 tris=454594 draws=666
RAYSCENE frame=3346 tris=454612 draws=666
RAYSCENE frame=3347 tris=454614 draws=666
RAYSCENE frame=3348 tris=454632 draws=666
RAYSCENE frame=3349 tris=454046 draws=666
RAYSCENE frame=3350 tris=453478 draws=654
RAYSCENE frame=3351 tris=452112 draws=654
RAYSCENE frame=3352 tris=452116 draws=654
RAYSCENE frame=3353 tris=451988 draws=654
RAYSCENE frame=3354 tris=451984 draws=654
RAYSCENE frame=3355 tris=451418 draws=654
RAYSCENE frame=3356 tris=449148 draws=654
RAYSCENE frame=3357 tris=448886 draws=654
RAYSCENE frame=3358 tris=448483 draws=654
RAYSCENE frame=3359 tris=448471 draws=654
RAYSCENE frame=3360 tris=447127 draws=654
RAYSCENE frame=3361 tris=446959 draws=654
RAYSCENE frame=3362 tris=446805 draws=654
RAYSCENE frame=3363 tris=447331 draws=655
RAYSCENE frame=3364 tris=444207 draws=655
RAYSCENE frame=3365 tris=443777 draws=653
RAYSCENE frame=3366 tris=444256 draws=651
RAYSCENE frame=3367 tris=444258 draws=651
RAYSCENE frame=3368 tris=444263 draws=651
RAYSCENE frame=3369 tris=444277 draws=651
RAYSCENE frame=3370 tris=443989 draws=651
RAYSCENE frame=3371 tris=443997 draws=651
RAYSCENE frame=3372 tris=443689 draws=651
RAYSCENE frame=3373 tris=443504 draws=651
RAYSCENE frame=3374 tris=440845 draws=651
RAYSCENE frame=3375 tris=440851 draws=651
RAYSCENE frame=3376 tris=441279 draws=651
RAYSCENE frame=3377 tris=441285 draws=651
RAYSCENE frame=3378 tris=441307 draws=651
RAYSCENE frame=3379 tris=441301 draws=651
RAYSCENE frame=3380 tris=441282 draws=651
RAYSCENE frame=3381 tris=441301 draws=651
RAYSCENE frame=3382 tris=441315 draws=651
RAYSCENE frame=3383 tris=444111 draws=657
RAYSCENE frame=3384 tris=444101 draws=657
RAYSCENE frame=3385 tris=442953 draws=657
RAYSCENE frame=3386 tris=442574 draws=657
RAYSCENE frame=3387 tris=441864 draws=657
RAYSCENE frame=3388 tris=441201 draws=657
RAYSCENE frame=3389 tris=440715 draws=657
RAYSCENE frame=3390 tris=440741 draws=657
RAYSCENE frame=3391 tris=440311 draws=655
RAYSCENE frame=3392 tris=440345 draws=655
RAYSCENE frame=3393 tris=439712 draws=655
RAYSCENE frame=3394 tris=439733 draws=655
RAYSCENE frame=3395 tris=439734 draws=655
RAYSCENE frame=3396 tris=439542 draws=655
RAYSCENE frame=3397 tris=439586 draws=655
RAYSCENE frame=3398 tris=439602 draws=655
RAYSCENE frame=3399 tris=438535 draws=654
RAYSCENE frame=3400 tris=438425 draws=654
RAYSCENE frame=3401 tris=438331 draws=651
RAYSCENE frame=3402 tris=496669 draws=676
RAYSCENE frame=3403 tris=498211 draws=709
RAYSCENE frame=3404 tris=498245 draws=709
RAYSCENE frame=3405 tris=498470 draws=710
RAYSCENE frame=3406 tris=498147 draws=708
RAYSCENE frame=3407 tris=498181 draws=708
RAYSCENE frame=3408 tris=498207 draws=708
RAYSCENE frame=3409 tris=497873 draws=708
RAYSCENE frame=3410 tris=497933 draws=708
RAYSCENE frame=3411 tris=497465 draws=708
RAYSCENE frame=3412 tris=495705 draws=708
RAYSCENE frame=3413 tris=495747 draws=708
RAYSCENE frame=3414 tris=495707 draws=708
RAYSCENE frame=3415 tris=493179 draws=708
RAYSCENE frame=3416 tris=491233 draws=708
RAYSCENE frame=3417 tris=491298 draws=708
RAYSCENE frame=3418 tris=491019 draws=708
RAYSCENE frame=3419 tris=490859 draws=708
RAYSCENE frame=3420 tris=490363 draws=696
RAYSCENE frame=3421 tris=486292 draws=696
RAYSCENE frame=3422 tris=484688 draws=696
RAYSCENE frame=3423 tris=481116 draws=696
RAYSCENE frame=3424 tris=478446 draws=696
RAYSCENE frame=3425 tris=478246 draws=696
RAYSCENE frame=3426 tris=477208 draws=696
RAYSCENE frame=3427 tris=474467 draws=696
RAYSCENE frame=3428 tris=473559 draws=696
RAYSCENE frame=3429 tris=471699 draws=694
RAYSCENE frame=3430 tris=471701 draws=694
RAYSCENE frame=3431 tris=467437 draws=695
RAYSCENE frame=3432 tris=467602 draws=697
RAYSCENE frame=3433 tris=466828 draws=697
RAYSCENE frame=3434 tris=465936 draws=697
RAYSCENE frame=3435 tris=464902 draws=696
RAYSCENE frame=3436 tris=461848 draws=696
RAYSCENE frame=3437 tris=460540 draws=696
RAYSCENE frame=3438 tris=460556 draws=696
RAYSCENE frame=3439 tris=459509 draws=696
RAYSCENE frame=3440 tris=456577 draws=676
RAYSCENE frame=3441 tris=454059 draws=676
RAYSCENE frame=3442 tris=454255 draws=677
RAYSCENE frame=3443 tris=454069 draws=677
RAYSCENE frame=3444 tris=454069 draws=677
RAYSCENE frame=3445 tris=452581 draws=677
RAYSCENE frame=3446 tris=450426 draws=677
RAYSCENE frame=3447 tris=449520 draws=677
RAYSCENE frame=3448 tris=446845 draws=677
RAYSCENE frame=3449 tris=445359 draws=677
RAYSCENE frame=3450 tris=442582 draws=677
RAYSCENE frame=3451 tris=439020 draws=677
RAYSCENE frame=3452 tris=438762 draws=677
RAYSCENE frame=3453 tris=438768 draws=677
RAYSCENE frame=3454 tris=437882 draws=674
RAYSCENE frame=3455 tris=437724 draws=674
RAYSCENE frame=3456 tris=437262 draws=674
RAYSCENE frame=3457 tris=433354 draws=674
RAYSCENE frame=3458 tris=433013 draws=674
RAYSCENE frame=3459 tris=432790 draws=673
RAYSCENE frame=3460 tris=432791 draws=673
RAYSCENE frame=3461 tris=430151 draws=673
RAYSCENE frame=3462 tris=429591 draws=673
RAYSCENE frame=3463 tris=430607 draws=673
RAYSCENE frame=3464 tris=430785 draws=673
RAYSCENE frame=3465 tris=429445 draws=663
RAYSCENE frame=3466 tris=429449 draws=663
RAYSCENE frame=3467 tris=429998 draws=666
RAYSCENE frame=3468 tris=430740 draws=670
RAYSCENE frame=3469 tris=429371 draws=670
RAYSCENE frame=3470 tris=427483 draws=670
RAYSCENE frame=3471 tris=425735 draws=668
RAYSCENE frame=3472 tris=417915 draws=640
RAYSCENE frame=3473 tris=410748 draws=605
RAYSCENE frame=3474 tris=409507 draws=605
RAYSCENE frame=3475 tris=404885 draws=605
RAYSCENE frame=3476 tris=405389 draws=605
RAYSCENE frame=3477 tris=398251 draws=586
RAYSCENE frame=3478 tris=396789 draws=585
RAYSCENE frame=3479 tris=392135 draws=581
RAYSCENE frame=3480 tris=391791 draws=581
RAYSCENE frame=3481 tris=391857 draws=582
RAYSCENE frame=3482 tris=391722 draws=582
RAYSCENE frame=3483 tris=390602 draws=582
RAYSCENE frame=3484 tris=390732 draws=575
RAYSCENE frame=3485 tris=392691 draws=575
RAYSCENE frame=3486 tris=391173 draws=577
RAYSCENE frame=3487 tris=388665 draws=577
RAYSCENE frame=3488 tris=390352 draws=577
RAYSCENE frame=3489 tris=390348 draws=577
RAYSCENE frame=3490 tris=392047 draws=591
RAYSCENE frame=3491 tris=388961 draws=591
RAYSCENE frame=3492 tris=390069 draws=596
RAYSCENE frame=3493 tris=387807 draws=596
RAYSCENE frame=3494 tris=388375 draws=596
RAYSCENE frame=3495 tris=387283 draws=596
RAYSCENE frame=3496 tris=387607 draws=596
RAYSCENE frame=3497 tris=384881 draws=596
RAYSCENE frame=3498 tris=385568 draws=597
RAYSCENE frame=3499 tris=384625 draws=597
RAYSCENE frame=3500 tris=382404 draws=599
RAYSCENE frame=3501 tris=383225 draws=603
RAYSCENE frame=3502 tris=385120 draws=603
RAYSCENE frame=3503 tris=385582 draws=605
RAYSCENE frame=3504 tris=388434 draws=605
RAYSCENE frame=3505 tris=388431 draws=605
RAYSCENE frame=3506 tris=388271 draws=604
RAYSCENE frame=3507 tris=388095 draws=604
RAYSCENE frame=3508 tris=388057 draws=604
RAYSCENE frame=3509 tris=388951 draws=604
RAYSCENE frame=3510 tris=384487 draws=592
RAYSCENE frame=3511 tris=382339 draws=592
RAYSCENE frame=3512 tris=380617 draws=592
RAYSCENE frame=3513 tris=372965 draws=580
RAYSCENE frame=3514 tris=372120 draws=580
RAYSCENE frame=3515 tris=372627 draws=581
RAYSCENE frame=3516 tris=372813 draws=581
RAYSCENE frame=3517 tris=400734 draws=597
RAYSCENE frame=3518 tris=400923 draws=602
RAYSCENE frame=3519 tris=398871 draws=601
RAYSCENE frame=3520 tris=394927 draws=589
RAYSCENE frame=3521 tris=394778 draws=589
RAYSCENE frame=3522 tris=392127 draws=579
RAYSCENE frame=3523 tris=392579 draws=579
RAYSCENE frame=3524 tris=387807 draws=577
RAYSCENE frame=3525 tris=387391 draws=578
RAYSCENE frame=3526 tris=382280 draws=550
RAYSCENE frame=3527 tris=382282 draws=550
RAYSCENE frame=3528 tris=381977 draws=550
RAYSCENE frame=3529 tris=381785 draws=550
RAYSCENE frame=3530 tris=381814 draws=550
RAYSCENE frame=3531 tris=380738 draws=550
RAYSCENE frame=3532 tris=380652 draws=540
RAYSCENE frame=3533 tris=380770 draws=540
RAYSCENE frame=3534 tris=376330 draws=540
RAYSCENE frame=3535 tris=375910 draws=540
RAYSCENE frame=3536 tris=375870 draws=540
RAYSCENE frame=3537 tris=375439 draws=540
RAYSCENE frame=3538 tris=372908 draws=540
RAYSCENE frame=3539 tris=372926 draws=540
RAYSCENE frame=3540 tris=372000 draws=540
RAYSCENE frame=3541 tris=371994 draws=540
RAYSCENE frame=3542 tris=371347 draws=539
RAYSCENE frame=3543 tris=370875 draws=539
RAYSCENE frame=3544 tris=369782 draws=539
RAYSCENE frame=3545 tris=369390 draws=539
RAYSCENE frame=3546 tris=369124 draws=539
RAYSCENE frame=3547 tris=365832 draws=539
RAYSCENE frame=3548 tris=365801 draws=535
RAYSCENE frame=3549 tris=365039 draws=535
RAYSCENE frame=3550 tris=365036 draws=535
RAYSCENE frame=3551 tris=363291 draws=535
RAYSCENE frame=3552 tris=361411 draws=535
RAYSCENE frame=3553 tris=361283 draws=535
RAYSCENE frame=3554 tris=359025 draws=533
RAYSCENE frame=3555 tris=357511 draws=533
RAYSCENE frame=3556 tris=357698 draws=533
RAYSCENE frame=3557 tris=357210 draws=533
RAYSCENE frame=3558 tris=357216 draws=533
RAYSCENE frame=3559 tris=350601 draws=522
RAYSCENE frame=3560 tris=350265 draws=522
RAYSCENE frame=3561 tris=350278 draws=522
RAYSCENE frame=3562 tris=349692 draws=522
RAYSCENE frame=3563 tris=346883 draws=509
RAYSCENE frame=3564 tris=346889 draws=509
RAYSCENE frame=3565 tris=346489 draws=509
RAYSCENE frame=3566 tris=345447 draws=509
RAYSCENE frame=3567 tris=344573 draws=504
RAYSCENE frame=3568 tris=344591 draws=504
RAYSCENE frame=3569 tris=343113 draws=504
RAYSCENE frame=3570 tris=341577 draws=504
RAYSCENE frame=3571 tris=338010 draws=500
RAYSCENE frame=3572 tris=337783 draws=500
RAYSCENE frame=3573 tris=337726 draws=500
RAYSCENE frame=3574 tris=338262 draws=504
RAYSCENE frame=3575 tris=338013 draws=503
RAYSCENE frame=3576 tris=338023 draws=503
RAYSCENE frame=3577 tris=336312 draws=498
RAYSCENE frame=3578 tris=333009 draws=498
RAYSCENE frame=3579 tris=331169 draws=497
RAYSCENE frame=3580 tris=329196 draws=494
RAYSCENE frame=3581 tris=328545 draws=491
RAYSCENE frame=3582 tris=328661 draws=491
RAYSCENE frame=3583 tris=327698 draws=491
RAYSCENE frame=3584 tris=325932 draws=491
RAYSCENE frame=3585 tris=325344 draws=492
RAYSCENE frame=3586 tris=325360 draws=492
RAYSCENE frame=3587 tris=325332 draws=492
RAYSCENE frame=3588 tris=323461 draws=492
RAYSCENE frame=3589 tris=322775 draws=492
RAYSCENE frame=3590 tris=322468 draws=492
RAYSCENE frame=3591 tris=322284 draws=492
RAYSCENE frame=3592 tris=322029 draws=492
RAYSCENE frame=3593 tris=322044 draws=492
RAYSCENE frame=3594 tris=321990 draws=492
RAYSCENE frame=3595 tris=320737 draws=492
RAYSCENE frame=3596 tris=317064 draws=492
RAYSCENE frame=3597 tris=315758 draws=492
RAYSCENE frame=3598 tris=315758 draws=492
RAYSCENE frame=3599 tris=315456 draws=492
RAYSCENE frame=3600 tris=315191 draws=492
RAYSCENE frame=3601 tris=312581 draws=492
RAYSCENE frame=3602 tris=312299 draws=491
RAYSCENE frame=3603 tris=311437 draws=491
RAYSCENE frame=3604 tris=311189 draws=487
RAYSCENE frame=3605 tris=310770 draws=487
RAYSCENE frame=3606 tris=310576 draws=487
RAYSCENE frame=3607 tris=307962 draws=484
RAYSCENE frame=3608 tris=307817 draws=484
RAYSCENE frame=3609 tris=307798 draws=484
RAYSCENE frame=3610 tris=307279 draws=484
RAYSCENE frame=3611 tris=307055 draws=484
RAYSCENE frame=3612 tris=307081 draws=484
RAYSCENE frame=3613 tris=306340 draws=484
RAYSCENE frame=3614 tris=305905 draws=484
RAYSCENE frame=3615 tris=305417 draws=484
RAYSCENE frame=3616 tris=305413 draws=484
RAYSCENE frame=3617 tris=300253 draws=464
RAYSCENE frame=3618 tris=300283 draws=464
RAYSCENE frame=3619 tris=300244 draws=464
RAYSCENE frame=3620 tris=300244 draws=464
RAYSCENE frame=3621 tris=300038 draws=464
RAYSCENE frame=3622 tris=294716 draws=440
RAYSCENE frame=3623 tris=294438 draws=440
RAYSCENE frame=3624 tris=294435 draws=440
RAYSCENE frame=3625 tris=294444 draws=440
RAYSCENE frame=3626 tris=294092 draws=440
RAYSCENE frame=3627 tris=293800 draws=440
RAYSCENE frame=3628 tris=293612 draws=440
RAYSCENE frame=3629 tris=292358 draws=440
RAYSCENE frame=3630 tris=291389 draws=440
RAYSCENE frame=3631 tris=291355 draws=440
RAYSCENE frame=3632 tris=290501 draws=440
RAYSCENE frame=3633 tris=290466 draws=440
RAYSCENE frame=3634 tris=290460 draws=440
RAYSCENE frame=3635 tris=290464 draws=440
RAYSCENE frame=3636 tris=290461 draws=440
RAYSCENE frame=3637 tris=289702 draws=440
RAYSCENE frame=3638 tris=289728 draws=440
RAYSCENE frame=3639 tris=289686 draws=439
RAYSCENE frame=3640 tris=289676 draws=439
